"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2015-01-02T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","28","","","0.00","9","81","SCT:04 26","28.84","28.80","7.46","26","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11562 70807 11023 21051 39754 49768 50001 60001 70122 8457/ 333 91115=","","","","","","","","","",""
"01003099999","2015-01-02T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","+0.00","5","85","SCT:04 26","28.84","28.80","7.46","28","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41562 70907 11019 21041 39754 49768 55000 70222 8457/=","","","","","","","","","",""
"01003099999","2015-01-02T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","-0.02","2","86","OVC:08 26","28.87","28.82","7.46","28","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11562 80806 11016 21037 39761 49775 52007 69902 77072 885// 333 11013 91111=","","","","","","","","","",""
"01003099999","2015-01-02T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","31","","||SHSN","-0.05","2","88","OVC:08 15","28.91","28.87","1.24","30","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41420 80605 11007 21024 39777 49791 52016 78687 882//=","","","","","","","","","",""
"01003099999","2015-01-03T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","31","","","-0.06","2","87","BKN:07 26","28.97","28.93","6.21","30","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11560 70906 11003 21023 39797 49811 52020 69961 70387 875// 333 91112=","","","","","","","","","",""
"01003099999","2015-01-03T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","35","","","-0.08","3","80","BKN:07 26","29.05","29.01","6.21","33","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 70807 10015 21016 39823 49837 53026 70272 875//=","","","","","","","","","",""
"01003099999","2015-01-03T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","34","","","-0.07","3","84","SCT:03 26","29.12","29.08","4.97","32","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11558 70809 10009 21016 39846 49860 53024 69902 77073 8357/ 333 21019 44005 79999 91116=","","","","","","","","","",""
"01003099999","2015-01-03T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","32","","","-0.08","2","87","OVC:08 26","29.20","29.15","3.73","31","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41556 80711 10001 21018 39873 49887 52027 77373 885//=","","","","","","","","","",""
"01003099999","2015-01-03T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","32","","","-0.07","1","85","OVC:08 26","29.27","29.23","4.97","30","070","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11558 80710 10000 21022 39897 49911 51024 69901 77173 885// 333 91119=","","","","","","","","","",""
"01003099999","2015-01-03T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","29","","","-0.09","1","87","OVC:08 26","29.36","29.32","3.11","28","080","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41550 80815 11015 21034 39928 49942 51030 77373 885//=","","","","","","","","","",""
"01003099999","2015-01-03T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","29","","","-0.09","1","78","BKN:07 26","29.44","29.40","4.97","27","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11558 70713 11015 21048 39956 49970 51029 69912 77173 875// 333 10009 91121=","","","","","","","","","",""
"01003099999","2015-01-03T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","29","","||BLSN","-0.08","1","77","SCT:04 26","29.52","29.48","6.21","27","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 60813 11018 21054 39982 49996 51028 73873 84506=","","","","","","","","","",""
"01003099999","2015-01-04T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","28","","||BLSN","-0.07","3","80","SCT:03 26","29.58","29.54","11.18","26","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11568 60714 11023 21054 30004 40018 53023 69901 73833 83506 333 91121=","","","","","","","","","",""
"01003099999","2015-01-04T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","27","","||BLSN","-0.09","3","79","SCT:03 26","29.67","29.63","11.18","25","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41568 60609 11029 21061 30033 40047 53030 73833 83506=","","","","","","","","","",""
"01003099999","2015-01-04T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","27","","||BLSN","-0.05","2","79","FEW:02 26","29.72","29.68","11.18","25","070","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11568 40710 11029 21061 30051 40065 52018 60002 73833 82501 333 21031 48005 70001 91121=","","","","","","","","","",""
"01003099999","2015-01-04T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","26","","||BLSN","-0.08","2","75","FEW:01 26","29.81","29.77","11.18","24","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41568 30608 11031 21069 30081 40095 52028 73833 81501=","","","","","","","","","",""
"01003099999","2015-01-04T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","26","","||BLSN","-0.06","3","76","SCT:04 26","29.87","29.83","11.18","24","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11568 60507 11031 21068 30102 40116 53020 60001 73833 84501 333 91115=","","","","","","","","","",""
"01003099999","2015-01-04T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","27","","||DRSN","-0.06","1","75","BKN:07 26","29.93","29.89","11.18","25","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41568 70506 11027 21066 30121 40135 51020 73632 875//=","","","","","","","","","",""
"01003099999","2015-01-04T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","26","","||DRSN","-0.04","2","78","BKN:05 26","29.97","29.93","11.18","24","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06601003 11568 50506 11031 21065 30135 40149 52015 69902 73683 85500=","","","","","","","","","",""
"01003099999","2015-01-04T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","26","","","-0.05","1","74","FEW:02 26","30.02","29.98","11.18","24","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41568 50605 11033 21073 30151 40165 51016 70132 82531=","","","","","","","","","",""
"01003099999","2015-01-05T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","25","","","-0.04","2","81","FEW:01 26","30.06","30.02","15.53","23","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11575 40705 11037 21065 30165 40179 52014 60001 70100 81505 333 91111=","","","","","","","","","",""
"01003099999","2015-01-05T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","21","","","-0.03","2","81","FEW:01 41","30.09","30.05","15.53","20","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41675 40606 11061 21088 30176 40190 52011 70200 81505=","","","","","","","","","",""
"01003099999","2015-01-05T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","20","","","-0.02","2","79","FEW:01 41","30.11","30.07","15.53","18","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11675 30604 11068 21098 30183 40197 52006 60002 70200 81505 333 21071 48005 79999 91108=","","","","","","","","","",""
"01003099999","2015-01-05T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","24","","","-0.02","1","82","FEW:02 41","30.13","30.09","15.53","22","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41675 50905 11047 21073 30189 40203 51006 70311 82535=","","","","","","","","","",""
"01003099999","2015-01-05T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","24","","","-0.01","2","89","BKN:07 26","30.14","30.10","11.18","23","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11568 70903 11044 21060 30192 40206 52002 60001 70311 875// 333 91108=","","","","","","","","","",""
"01003099999","2015-01-05T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","24","","","0.00","9","89","OVC:08 26","30.14","30.09","6.21","23","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 80802 11042 21058 30191 40205 50000 77122 885//=","","","","","","","","","",""
"01003099999","2015-01-05T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","26","","","+0.02","8","92","BKN:07 26","30.11","30.07","6.21","25","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11560 71104 11033 21044 30183 40197 58008 69902 77077 875// 333 11027 91105=","","","","","","","","","",""
"01003099999","2015-01-05T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","25","","","+0.03","7","92","FEW:01 15","30.09","30.04","11.18","24","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41468 20904 11037 21049 30174 40188 57009 70171 81531=","","","","","","","","","",""
"01003099999","2015-01-05T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","24","","","+0.04","8","89","","30.06","30.02","","23","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0704 11047 21062 30165 40179 58014=","","","","","","","","","",""
"01003099999","2015-01-06T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","25","","","+0.05","8","87","","30.04","30.00","","24","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0905 11038 21056 30159 40173 58018=","","","","","","","","","",""
"01003099999","2015-01-06T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","27","","","+0.06","7","78","FEW:01 26","30.02","29.98","15.53","25","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11575 10804 11030 21064 30152 40166 57022 69901 70171 81530 333 91107=","","","","","","","","","",""
"01003099999","2015-01-06T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","26","","","+0.06","7","79","","30.00","29.96","","24","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0704 11033 21065 30145 40159 57020=","","","","","","","","","",""
"01003099999","2015-01-06T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","25","","","+0.07","7","87","","29.97","29.93","","24","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11037 21055 30136 40150 57023=","","","","","","","","","",""
"01003099999","2015-01-06T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","25","","","+0.09","8","87","FEW:01 41","29.93","29.89","15.53","24","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41675 10907 11038 21057 30122 40136 58030 70200 81530=","","","","","","","","","",""
