"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01037099999","2021-01-02T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","20","26","","","-0.03","2","78","","30.19","30.06","","24","030","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-03T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","24","27","","","-0.04","2","85","","30.30","30.18","","26","107","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-03T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","24","28","","","-0.05","3","83","","30.32","30.20","","27","058","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-03T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","25","30","","","-0.03","3","82","","30.39","30.27","","28","125","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-04T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","25","31","","","-0.01","2","79","","30.43","30.30","","29","064","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-04T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","38","","","+0.02","7","70","","30.40","30.27","","34","321","12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-04T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","41","","","+0.02","6","61","","30.39","30.27","","36","309","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-04T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","28","40","","","+0.01","7","60","","30.40","30.28","","35","124","19","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-04T22:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","28","32","","","+0.01","7","84","","30.40","30.27","","31","085","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-04T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","27","34","","","0.00","4","77","","30.40","30.28","","31","167","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-05T02:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","27","35","","","+0.03","8","74","","30.37","30.25","","32","149","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-05T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","35","","","+0.02","5","77","","30.37","30.24","","33","121","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-05T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","34","","","+0.01","7","81","","30.36","30.24","","32","022","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-05T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","30","34","","","+0.01","7","85","","30.34","30.22","","32","128","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-05T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","31","35","","","+0.04","7","86","","30.29","30.17","","33","209","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-05T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","31","34","","","+0.04","7","89","","30.29","30.16","","33","012","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-05T18:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","31","34","","","+0.04","7","89","","30.24","30.12","","33","116","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-05T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","31","33","","","+0.04","7","90","","30.24","30.11","","32","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-06T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","32","42","","","-0.01","3","68","","30.22","30.09","","38","329","16","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-06T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","31","38","","","+0.01","7","75","","30.18","30.06","","35","161","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-06T07:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","31","38","","","+0.00","5","74","","30.19","30.07","","35","176","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-06T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","30","36","","","-0.03","2","79","","30.22","30.10","","34","072","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-06T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","30","36","","","+0.01","7","80","","30.21","30.09","","34","082","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-06T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","30","35","","","+0.01","7","81","","30.21","30.09","","33","102","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-06T17:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","27","34","","","+0.00","7","75","","30.21","30.08","","31","125","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-06T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","24","33","","","+0.01","7","71","","30.19","30.07","","30","162","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-06T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","23","32","","","+0.02","7","69","","30.19","30.06","","29","132","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-06T22:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","23","30","","","+0.01","7","76","","30.18","30.06","","28","084","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-07T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","22","","","+0.01","7","61","","30.10","29.97","","19","","13","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-07T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","7","23","","","+0.01","8","52","","30.09","29.96","","19","269","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-07T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","7","22","","","+0.03","7","54","","30.08","29.96","","18","260","13","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-07T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","7","22","","","+0.02","8","51","","30.07","29.95","","18","165","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-07T17:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","7","20","","","+0.01","5","56","","30.07","29.95","","17","160","23","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-07T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","7","20","","","-0.02","0","57","","30.11","29.99","","17","174","24","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-08T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","19","","","0.00","4","61","","30.11","29.98","","16","187","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-08T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","20","","","+0.01","7","60","","30.10","29.98","","17","166","16","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-08T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","19","","","","","60","","30.11","29.98","","16","158","19","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-08T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","20","","","+0.00","7","60","","30.11","29.98","","17","153","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-08T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","20","","","-0.01","2","58","","30.11","29.98","","17","159","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","4","15","","","-0.01","2","62","","30.19","30.06","","13","158","19","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","4","15","","","+0.01","8","62","","30.18","30.05","","13","154","14","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T02:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","5","16","","","+0.02","8","63","","30.16","30.04","","13","161","15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","7","17","","","+0.02","7","65","","30.13","30.01","","15","200","16","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T07:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","7","17","","","+0.02","7","64","","30.12","30.00","","15","207","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
