"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01024099999","2021-01-07T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","28","","","+0.11","7","69","","29.75","29.71","","25","118","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-08T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","25","36","","","+0.14","7","64","","29.55","29.52","","32","074","22","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-08T03:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","26","36","","","+0.14","8","67","","29.52","29.48","","32","072","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-09T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","15","22","","","-0.05","2","75","","29.85","29.80","","20","275","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-09T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","14","21","","","-0.07","2","74","","29.87","29.83","","19","289","15","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-09T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","14","21","","","-0.05","2","74","","29.88","29.84","","19","294","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-09T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","20","","","-0.04","1","70","","29.95","29.91","","18","318","13","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-09T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","21","","","-0.04","2","68","","29.96","29.91","","19","314","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-09T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","8","15","","","+0.01","5","71","","30.01","29.97","","13","352","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-09T17:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","9","18","","","-0.01","2","68","","30.03","29.98","","16","358","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-09T19:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","14","22","","","","","70","","30.03","29.99","","20","101","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","18","24","","","+0.01","5","77","","30.05","30.01","","22","047","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","25","","","","","78","","30.06","30.02","","23","042","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","26","","","","","75","","30.05","30.01","","24","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T03:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","21","27","","","+0.01","5","78","","30.04","30.00","","25","016","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","29","","","0.00","4","70","","30.04","30.00","","26","114","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","30","","","","","63","","30.03","29.99","","26","083","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","21","30","","","+0.02","6","70","","30.02","29.98","","27","091","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","23","30","","","+0.04","7","74","","30.01","29.96","","28","098","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","23","30","","","+0.05","6","74","","29.98","29.94","","28","099","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T15:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","22","30","","","+0.05","7","73","","29.97","29.93","","27","088","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T16:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","21","29","","","+0.04","8","71","","29.96","29.92","","26","100","17","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T17:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","31","","","+0.04","7","64","","29.94","29.90","","27","079","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T18:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","32","","","+0.04","7","61","","29.93","29.89","","28","066","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T19:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","21","32","","","+0.04","7","64","","29.92","29.88","","28","076","18","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T20:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","21","32","","","+0.04","6","64","","29.91","29.87","","28","089","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","32","","","+0.04","7","62","","29.90","29.86","","28","103","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-10T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","32","","","+0.04","7","62","","29.89","29.85","","28","079","19","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-11T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","31","","","+0.04","7","64","","29.85","29.81","","27","056","11","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-11T04:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","24","28","","","+0.03","7","83","","29.82","29.78","","27","097","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-11T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","27","","","+0.03","8","66","","29.79","29.75","","24","203","12","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-11T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","26","","","+0.01","7","70","","29.78","29.75","","23","324","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-11T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","16","23","","","+0.01","7","74","","29.78","29.74","","21","344","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-12T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","13","17","","","-0.02","2","84","","29.78","29.74","","16","357","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-12T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","21","","","-0.00","0","91","","29.89","29.85","","20","340","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-14T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","8","12","","","-0.02","2","81","","30.01","29.97","","11","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-15T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","21","21","","","0.00","4","100","","29.80","29.75","","21","001","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-16T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","13","","","","","94","","29.85","29.81","","13","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-16T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","13","20","","","+0.04","7","74","","29.79","29.75","","18","330","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-19T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","7","18","","","-0.06","2","63","","30.19","30.14","","15","100","26","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-19T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","9","20","","","-0.03","2","60","","30.47","30.43","","17","110","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-20T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","9","20","","","-0.03","2","62","","30.49","30.45","","17","094","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-21T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-5","4","","","+0.01","6","65","","30.52","30.48","","3","323","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-24T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","5","11","","","-0.03","2","74","","30.11","30.08","","10","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
