"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01020099999","2021-01-07T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","26","27","","","+0.08","7","96","","29.87","29.84","","27","072","42","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-07T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","34","37","","","+0.07","7","89","","29.63","29.59","","36","138","29","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-08T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","37","","","+0.06","8","76","","29.57","29.54","","34","167","40","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-08T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","28","36","","","+0.05","7","71","","29.55","29.52","","33","177","39","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-08T03:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","36","","","+0.05","6","69","","29.53","29.50","","33","172","41","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-08T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","28","","","-0.05","3","72","","29.87","29.84","","25","269","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-08T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","25","","","-0.04","2","89","","29.90","29.87","","24","268","13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-09T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","26","","","-0.04","2","89","","29.92","29.89","","25","303","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-09T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","24","","","-0.02","2","94","","29.93","29.89","","24","001","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-09T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","26","","","","","89","","29.92","29.89","","25","047","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-09T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","24","28","","","0.00","4","84","","29.92","29.89","","27","069","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-09T14:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","30","","","-0.02","1","97","","29.90","29.87","","30","063","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-09T16:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","31","35","","","-0.03","2","86","","29.92","29.89","","33","138","23","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-09T17:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","35","","","-0.01","3","82","","29.92","29.88","","33","148","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-09T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","33","","","-0.01","2","78","","29.95","29.92","","31","117","30","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","24","32","","","","","73","","29.94","29.91","","29","112","30","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","31","","","","","71","","29.94","29.91","","28","108","31","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T03:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","24","31","","","+0.01","7","75","","29.93","29.90","","29","105","34","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T04:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","21","31","","","+0.01","7","66","","29.93","29.90","","28","106","33","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T05:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","22","31","","","+0.01","7","68","","29.92","29.89","","28","101","33","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T11:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","26","29","","","","","87","","29.89","29.86","","28","089","35","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T12:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","27","","","","","92","","29.88","29.85","","26","088","34","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","28","29","","","+0.03","6","95","","29.86","29.83","","29","076","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T14:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","28","","","+0.06","6","96","","29.83","29.80","","28","088","27","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T15:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","29","","","+0.06","8","85","","29.82","29.79","","28","092","28","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T16:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","29","","","+0.05","8","83","","29.81","29.78","","28","094","28","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T17:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","24","28","","","+0.02","7","84","","29.81","29.78","","27","079","31","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T18:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","28","","","+0.02","7","81","","29.80","29.77","","26","099","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T19:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","24","29","","","+0.02","6","79","","29.79","29.76","","27","073","30","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T20:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","22","28","","","+0.02","7","78","","29.79","29.76","","26","075","28","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-10T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","24","28","","","+0.02","7","83","","29.77","29.74","","27","092","27","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-11T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","30","","","+0.03","6","75","","29.75","29.71","","28","093","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-11T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","30","","","+0.03","7","75","","29.74","29.71","","28","090","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-11T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","29","","","+0.01","7","83","","29.70","29.67","","28","052","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-11T09:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","29","","","+0.01","7","84","","29.70","29.67","","28","054","25","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-11T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","26","","","-0.04","3","88","","29.74","29.71","","25","335","17","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-13T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","29","","","+0.01","7","94","","29.95","29.91","","28","232","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-13T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","29","","","+0.03","7","76","","29.91","29.88","","27","280","26","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-13T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","16","22","","","-0.03","2","78","","29.99","29.96","","20","334","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-14T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","31","","","+0.01","7","93","","29.81","29.78","","30","306","18","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-14T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","31","","","","","96","","29.80","29.77","","31","288","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-15T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","24","27","","","-0.02","2","86","","29.83","29.80","","26","339","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-16T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","24","27","","","-0.01","2","87","","29.84","29.80","","26","336","12","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-01-17T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","27","","","+0.02","6","96","","29.59","29.56","","27","084","45","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
