"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01016099999","2021-01-09T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","21","24","","","-0.03","2","89","","30.06","30.01","","23","204","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-09T17:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","23","24","","","-0.03","2","95","","30.08","30.03","","24","031","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-09T19:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","27","","","-0.02","1","96","","30.10","30.05","","27","044","13","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T00:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","27","","","-0.04","2","96","","30.16","30.11","","27","051","12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T01:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","28","","","-0.03","3","97","","30.16","30.12","","28","091","16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T02:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","28","","","-0.01","2","96","","30.17","30.12","","28","171","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T03:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","29","","","-0.01","2","97","","30.17","30.12","","29","150","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","25","27","","","0.00","4","94","","30.16","30.11","","26","143","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","28","","","+0.01","5","92","","30.15","30.10","","27","134","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","28","","","+0.02","6","92","","30.14","30.09","","27","130","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","29","","","+0.04","7","94","","30.12","30.08","","28","143","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","28","","","+0.04","7","96","","30.11","30.06","","28","145","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","28","","","+0.04","7","96","","30.09","30.05","","28","148","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T16:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","28","","","+0.04","7","93","","30.08","30.03","","27","149","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T17:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","29","","","+0.04","7","91","","30.07","30.02","","28","144","17","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T18:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","28","","","+0.04","7","93","","30.06","30.01","","28","151","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T19:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","28","","","+0.04","7","92","","30.04","30.00","","27","142","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T20:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","28","","","+0.04","7","92","","30.03","29.98","","27","133","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T21:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","29","","","+0.04","7","92","","30.02","29.97","","28","136","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","29","","","+0.04","7","92","","30.00","29.95","","28","136","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-10T23:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","29","","","+0.04","7","93","","29.99","29.94","","28","139","21","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-11T01:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","28","","","+0.05","7","93","","29.95","29.90","","28","132","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-11T02:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","28","","","+0.06","7","94","","29.93","29.88","","27","125","20","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-11T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","24","26","","","+0.02","8","93","","29.85","29.80","","25","143","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-11T09:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","23","24","","","+0.01","7","94","","29.84","29.79","","24","136","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-11T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","24","27","","","+0.02","6","91","","29.83","29.78","","26","133","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-15T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","23","25","","","-0.02","1","94","","29.86","29.82","","24","143","30","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-17T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","9","15","","","-0.02","2","76","","29.95","29.90","","14","098","29","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-25T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","5","13","","","-0.05","2","71","","30.50","30.45","","11","102","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-01-26T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","2","7","","","+0.01","7","80","","30.62","30.57","","6","040","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-01T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-10","-5","","","-0.01","0","82","","30.10","30.05","","-6","083","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-02T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-2","1","","","","","86","","30.14","30.09","","1","126","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-02T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-2","2","","","-0.01","2","86","","30.14","30.09","","1","108","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-08T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","0","5","","","+0.02","7","79","","30.61","30.56","","4","017","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-08T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","0","5","","","+0.02","7","80","","30.60","30.55","","4","027","28","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-08T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","1","6","","","-0.01","1","79","","30.62","30.57","","5","040","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-08T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","1","6","","","-0.02","2","80","","30.62","30.57","","5","044","30","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-08T17:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","2","6","","","-0.02","1","84","","30.64","30.59","","5","046","30","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-08T18:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","1","5","","","-0.02","2","83","","30.64","30.59","","4","044","28","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-08T19:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","0","4","","","-0.02","2","84","","30.64","30.59","","3","043","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-08T20:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","0","4","","","-0.01","2","83","","30.65","30.59","","3","037","22","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-08T21:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","0","3","","","0.00","4","88","","30.64","30.59","","2","026","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-08T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","2","6","","","+0.01","7","84","","30.64","30.58","","5","023","25","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-09T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-4","3","","","+0.04","7","73","","30.47","30.42","","2","017","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-09T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-3","2","","","+0.04","7","78","","30.44","30.38","","1","024","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
