"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01062099999","2022-01-01T14:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","9","13","","","-0.01","2","87","","30.03","29.99","","12","035","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-01T15:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","10","13","","","-0.01","2","90","","30.03","29.99","","12","036","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-01T17:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","13","15","","","-0.01","2","93","","30.03","30.00","","14","038","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-01T19:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","16","18","","","+0.01","7","93","OVC:08 10","30.03","29.99","34.18","17","037","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-01T20:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","16","18","","","+0.01","7","93","","30.03","29.99","","17","039","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-01T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","17","18","","","0.00","4","93","","30.03","29.99","","18","038","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-01T22:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","17","19","","","+0.01","7","93","BKN:06 20","30.02","29.98","18.64","18","041","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T00:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","20","21","","","+0.01","7","93","","30.01","29.98","","21","035","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T01:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","21","23","","||SHSN","+0.01","7","95","VV:09","30.01","29.97","0.31","22","025","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","21","23","","","+0.01","7","93","","30.01","29.97","","22","032","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","22","24","","","+0.01","7","96","","30.00","29.96","","23","095","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","22","23","","","+0.01","8","95","","29.99","29.95","","23","043","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T06:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","21","23","","","+0.02","8","91","","29.98","29.94","","22","033","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T08:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","16","19","","","+0.01","5","86","","29.98","29.94","","18","071","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T09:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","18","22","","","-0.01","2","85","","29.99","29.95","","21","063","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T10:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","17","20","","","-0.01","2","86","BKN:06 33","30.00","29.96","46.60","19","049","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","17","21","","","-0.03","2","83","","30.01","29.97","","20","087","16","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","17","21","","","-0.02","1","85","","30.01","29.97","","20","025","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T20:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","8","12","","","-0.00","0","86","","30.02","29.98","","11","034","28","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","6","10","","","0.00","4","83","","30.03","29.98","","9","036","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-02T22:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","7","9","","||BLSN","-0.00","2","89","","30.03","29.98","6.21","9","027","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T00:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","7","9","","","0.00","4","90","","30.02","29.98","","9","029","31","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","6","9","","","+0.01","8","89","","30.01","29.96","","8","034","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","7","","","+0.02","7","89","","30.00","29.96","","7","031","31","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","4","6","","","+0.01","7","88","","30.00","29.96","","6","029","32","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T06:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","2","5","","","+0.01","7","87","","29.99","29.95","","4","029","31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T08:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","0","3","","","+0.00","5","86","","30.00","29.96","","2","034","32","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T09:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-2","1","","","-0.01","3","86","","30.00","29.96","","1","037","33","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","1","","","-0.01","0","86","","30.00","29.96","","0","038","29","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","1","","","+0.01","8","85","","29.99","29.95","","0","036","30","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T14:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","0","","","+0.01","7","85","","29.99","29.95","","0","040","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T16:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-4","0","","||BLSN","+0.01","7","85","","29.99","29.95","34.18","-1","037","30","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T17:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","0","","","+0.01","7","86","","29.98","29.94","","0","041","31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T18:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","0","","","+0.01","5","85","","29.98","29.94","","0","043","29","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T19:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","0","","||BLSN","+0.01","7","84","","29.98","29.94","34.18","0","041","33","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T20:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-4","0","","","+0.01","8","84","","29.97","29.93","","-1","042","30","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-4","-1","","","+0.01","7","85","","29.98","29.93","","-1","041","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T22:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-4","0","","||BLSN","+0.01","7","84","","29.97","29.93","4.35","-1","042","28","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-03T23:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-5","-1","","","+0.00","7","84","","29.97","29.93","","-2","038","29","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-04T00:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-6","-2","","","+0.01","7","83","","29.96","29.92","","-3","039","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-04T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-7","-2","","","+0.02","6","81","","29.95","29.91","","-3","038","29","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-04T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-7","-2","","","+0.03","8","79","","29.93","29.89","","-3","036","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-01-04T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-7","-3","","","+0.04","7","81","","29.91","29.87","","-4","035","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
