"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01020099999","2022-01-22T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","30","","","+0.18","6","96","","29.19","29.15","","30","138","43","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-01-23T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","22","","","+0.11","7","91","","28.39","28.36","","21","032","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-01-24T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","17","23","","","-0.04","2","79","","28.43","28.39","","21","267","41","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-01-25T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","21","25","","","-0.06","3","84","","28.67","28.63","","24","294","58","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-01-27T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","2","13","","","-0.03","2","60","","29.28","29.25","","11","306","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-01-28T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","11","15","","","-0.03","2","82","","29.59","29.55","","14","034","21","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-01-28T11:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","12","16","","","-0.03","2","85","","29.60","29.56","","15","041","21","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-01-30T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","1","6","","","","","78","","29.76","29.72","","5","024","38","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-01-31T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","2","6","","","-0.02","2","80","","29.78","29.75","","5","025","38","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-01T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","17","19","","","-0.02","2","91","","29.77","29.73","","18","032","34","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-02T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","16","18","","","-0.01","1","91","","29.85","29.81","","17","030","43","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-04T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","9","12","","","+0.01","6","86","","29.97","29.93","","11","036","45","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-05T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","14","16","","","+0.06","6","90","","29.60","29.57","","15","033","40","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-08T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","22","","","+0.03","6","92","","29.08","29.05","","21","339","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-08T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","13","20","","","-0.01","2","75","","29.04","29.00","","18","276","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-11T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","22","24","","","-0.04","3","93","","28.96","28.93","","23","073","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-11T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","13","17","","","+0.01","7","85","","29.07","29.03","","16","041","20","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-12T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","15","19","","","-0.02","2","86","","29.20","29.16","","18","004","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-13T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","8","10","","","-0.01","2","90","","29.31","29.27","","10","066","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-14T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","11","13","","","-0.03","2","92","","29.34","29.30","","12","056","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-14T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","11","13","","","-0.05","2","90","","29.63","29.59","","12","068","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-17T15:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","7","10","","","+0.02","6","85","","29.65","29.61","","9","039","34","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-17T17:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","7","10","","","+0.03","7","87","","29.63","29.59","","9","035","36","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-17T18:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","6","10","","","+0.01","7","86","","29.64","29.59","","9","037","36","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-17T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","6","9","","","","","86","","29.63","29.59","","8","029","36","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-18T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","6","10","","","+0.03","6","87","","29.54","29.50","","9","021","39","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-20T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-3","2","","","0.00","4","80","","29.40","29.36","","1","018","40","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-21T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-5","-1","","","-0.01","2","82","","29.54","29.50","","-2","058","26","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-23T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-10","-6","","","+0.00","5","81","","29.42","29.38","","-7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-25T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-15","-7","","","","","67","","29.27","29.23","","-8","021","23","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-25T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","5","9","","","-0.04","1","80","","29.49","29.45","","8","299","32","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-26T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","10","16","","","+0.01","7","78","","29.52","29.49","","14","263","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-02-27T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","0","9","","","-0.04","1","66","","29.41","29.38","","7","348","14","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-02T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","15","18","","","-0.04","3","90","","29.78","29.74","","17","339","24","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-03T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","11","17","","","-0.01","2","77","","29.80","29.77","","15","312","38","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-05T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","22","","","+0.05","6","93","","29.93","29.89","","21","064","26","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-07T16:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","30","","","+0.01","8","98","","29.51","29.47","","30","144","30","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-08T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","27","","","-0.06","2","84","","29.64","29.60","","26","237","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-08T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","22","27","","","-0.04","3","83","","29.65","29.61","","25","224","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-08T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","27","","","","","97","","29.84","29.80","","27","164","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-09T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","30","","","+0.02","7","99","","29.82","29.78","","30","137","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-10T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","21","25","","","-0.14","1","85","","29.14","29.10","","24","301","41","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-11T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","11","15","","","-0.07","2","84","","30.04","30.00","","14","294","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-13T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","31","32","","","+0.06","7","99","","29.76","29.72","","32","132","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-14T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","32","","","+0.01","5","91","","29.83","29.80","","31","200","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
